product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
ios_screw_puzzle,2025-08-01,interstitial,295331,291070,1584,394338,0.9855721207729632,0.9909355942992778,0.7381231329468628
ios_screw_puzzle,2025-08-02,interstitial,388877,383676,2129,401550,0.9866255911252144,0.992100329924372,0.9554874859917818
ios_screw_puzzle,2025-08-03,interstitial,423679,418053,2106,431080,0.986721078930039,0.991691823290746,0.969780551173796
ios_screw_puzzle,2025-08-04,interstitial,405814,400139,2239,406056,0.986015760915099,0.9915330668730009,0.9854281182891029
ios_screw_puzzle,2025-08-05,interstitial,403305,397242,2502,408111,0.9849667125376576,0.9911704541228102,0.9733675397134604
ios_screw_puzzle,2025-08-06,interstitial,394066,388293,2225,392893,0.985350169768516,0.9909964320697549,0.9882919777140341
ios_screw_puzzle,2025-08-07,interstitial,382218,376689,2269,382715,0.9855344332292043,0.991470836015049,0.9842546019884248
ios_screw_puzzle,2025-08-08,interstitial,373438,368367,2095,373246,0.9864207713194694,0.9920308056491305,0.9869281921306592
ios_screw_puzzle,2025-08-09,interstitial,369814,364522,2512,371619,0.9856901036737387,0.9924827075232414,0.9809024834575196
ios_screw_puzzle,2025-08-10,interstitial,399047,393082,2611,396745,0.9850518861186778,0.9915949750280042,0.9907673694690544
ios_screw_puzzle,2025-08-11,interstitial,375589,369856,2495,379471,0.9847359746957446,0.9913788742481808,0.9746620953906886
ios_screw_puzzle,2025-08-12,interstitial,374109,368596,2340,378463,0.9852636531064476,0.9915185146574929,0.9739287592182063
ios_screw_puzzle,2025-08-13,interstitial,383519,378239,2106,383350,0.9862327550916643,0.9917240084585118,0.9866675361940785
ios_screw_puzzle,2025-08-14,interstitial,373735,367766,2488,376644,0.9840287904531285,0.9906859138159391,0.976428670043861
ios_screw_puzzle,2025-08-15,interstitial,362548,357230,2019,376965,0.9853315974712314,0.9909005152421196,0.9476476595970448
ios_screw_puzzle,2025-08-16,interstitial,381785,375362,2978,383322,0.9831763950914781,0.9909765967756722,0.9792341686623779
ios_screw_puzzle,2025-08-17,interstitial,407943,400643,3271,407126,0.98210534314843,0.9901236202116472,0.9840761828033582
ios_screw_puzzle,2025-08-18,interstitial,389193,382831,2577,388060,0.9836533545053483,0.9902747480042036,0.9865252795959387
ios_screw_puzzle,2025-08-19,interstitial,389468,382944,2774,387326,0.9832489447143282,0.9903714810972917,0.9886865327914987
ios_screw_puzzle,2025-08-20,interstitial,387828,381145,2636,385827,0.9827681343275885,0.989564961787184,0.9878650275900858
ios_screw_puzzle,2025-08-21,interstitial,383376,376335,3117,381463,0.9816342181044196,0.9897646175034431,0.9865570186361455
ios_screw_puzzle,2025-08-22,interstitial,376409,369824,2835,374414,0.9825057317970611,0.9900374326862535,0.9877408430240322
ios_screw_puzzle,2025-08-23,interstitial,366992,360435,3230,363015,0.9821331255177225,0.9909344072895322,0.9928928556671212
ios_screw_puzzle,2025-08-24,interstitial,385565,379306,2580,382750,0.9837666800669148,0.9904581588059083,0.9910019595035924
ios_screw_puzzle,2025-08-25,interstitial,364604,358801,2438,362119,0.9840841022040351,0.9907708088775767,0.9908372662025466
ios_screw_puzzle,2025-08-26,interstitial,364451,359125,2063,362634,0.9853862384792469,0.9910468073897452,0.9903235769398346
ios_screw_puzzle,2025-08-27,interstitial,358394,352612,1497,356621,0.9838669174149121,0.9880438846632477,0.9887583737357026
ios_screw_puzzle,2025-08-28,interstitial,357079,351257,1470,356517,0.9836954847526738,0.9878122208250836,0.9852461453451028
ios_screw_puzzle,2025-08-29,interstitial,326275,320755,1445,339045,0.9830817561872653,0.9875105355911424,0.9460543585659721
ios_screw_puzzle,2025-08-30,interstitial,342589,336829,1331,344415,0.9831868507161643,0.9870719725385229,0.9779742461855611
ios_screw_puzzle,2025-08-31,interstitial,366267,360715,1286,363950,0.9848416592267389,0.9883527590528222,0.9911114164033521
ios_screw_puzzle,2025-09-01,interstitial,354902,349529,1219,352204,0.9848606094076675,0.9882953604093524,0.9924049698470204
ios_screw_puzzle,2025-09-02,interstitial,351698,346442,1215,352119,0.9850553599963605,0.9885100284903525,0.9838776095581323
ios_screw_puzzle,2025-09-03,interstitial,338420,332934,1198,334788,0.983789374150464,0.9873293540570888,0.9944621671027636
ios_screw_puzzle,2025-09-04,interstitial,331367,326265,1225,330404,0.9846031741241584,0.9882999815914078,0.9874729119502185
ios_screw_puzzle,2025-09-05,interstitial,328879,323841,1197,326308,0.984681296160594,0.9883209326226363,0.9924396582370031
ios_screw_puzzle,2025-09-06,interstitial,329440,325117,1094,329164,0.9868777319086935,0.9901985186983973,0.9877052168523897
ios_screw_puzzle,2025-09-07,interstitial,352492,347507,1248,350195,0.9858578350714342,0.9893983409552557,0.9923242764745356
ios_screw_puzzle,2025-09-08,interstitial,335426,330650,1133,332514,0.9857613899936201,0.9891391842015824,0.9943942209952062
ios_screw_puzzle,2025-09-09,interstitial,323114,318350,1198,320912,0.9852559777663611,0.9889636475052149,0.9920165029665453
ios_screw_puzzle,2025-09-10,interstitial,309439,305176,1111,312117,0.9862234559961737,0.9898138243724934,0.9777615445489992
ios_screw_puzzle,2025-09-11,interstitial,309401,304964,1068,302769,0.9856593870090917,0.989111218127931,1.0072497514606846
ios_screw_puzzle,2025-09-12,interstitial,302400,297886,1104,300771,0.9850727513227513,0.988723544973545,0.9904079848123656
ios_screw_puzzle,2025-09-13,interstitial,306681,302605,1102,307079,0.9867093168471474,0.9903026271598175,0.9854304592629258
ios_screw_puzzle,2025-09-14,interstitial,321174,316953,1073,321922,0.9868575912122401,0.9901984594020686,0.984564583967545
ios_screw_puzzle,2025-09-15,interstitial,304448,300332,1072,303615,0.9864804498633593,0.9900015766239226,0.9891869637534377
ios_screw_puzzle,2025-09-16,interstitial,305515,301222,1085,304851,0.9859483167765903,0.9894996972325417,0.988095823861493
ios_screw_puzzle,2025-09-17,interstitial,310202,305797,1199,308811,0.9857995757603111,0.9896647990664148,0.9902399849746285
ios_screw_puzzle,2025-09-18,interstitial,302007,297928,1068,302273,0.9864936905435967,0.9900300324164671,0.9856255768791787
ios_screw_puzzle,2025-09-19,interstitial,312049,309351,781,311532,0.9913539219802018,0.9938567340385644,0.992999114055699
ios_screw_puzzle,2025-09-20,interstitial,311242,308788,695,311814,0.9921154599957589,0.9943484491167645,0.9902954966742994
ios_screw_puzzle,2025-09-21,interstitial,333698,331281,713,334174,0.9927569239252259,0.9948935864164604,0.9913428333742302
ios_screw_puzzle,2025-09-22,interstitial,317944,315365,716,318628,0.9918885086681931,0.9941404775683769,0.9897592176456558
ios_screw_puzzle,2025-09-23,interstitial,312913,310367,772,317161,0.9918635531281857,0.994330692556717,0.9785787029300576
ios_screw_puzzle,2025-09-24,interstitial,309521,306980,694,312003,0.9917905408679863,0.994032715066183,0.9839007958256811
ios_screw_puzzle,2025-09-25,interstitial,298132,294014,1178,299802,0.9861873264191701,0.9901385963264594,0.9806939246569403
ios_screw_puzzle,2025-09-26,interstitial,283056,279103,1102,295624,0.9860345655983268,0.9899277881408626,0.9441148215300517
ios_screw_puzzle,2025-09-27,interstitial,290732,286767,1058,291169,0.9863620103738151,0.9900011006700329,0.9848816323166271
ios_screw_puzzle,2025-09-28,interstitial,301216,297231,984,304970,0.9867702910867948,0.9900370498247105,0.9746237334819818
ios_screw_puzzle,2025-09-29,interstitial,290962,287131,907,291572,0.9868333321877084,0.9899505777386738,0.9847687706638497
ios_screw_puzzle,2025-09-30,interstitial,290675,286851,952,292997,0.9868444138642815,0.9901195493248474,0.9790236760103346
ios_screw_puzzle,2025-10-01,interstitial,287468,283942,1016,290700,0.987734286946721,0.9912685933738712,0.9767526659786722
ios_screw_puzzle,2025-10-02,interstitial,290609,286904,965,291410,0.9872509110178969,0.9905715239376619,0.9845372499227892
ios_screw_puzzle,2025-10-03,interstitial,292475,288613,934,293367,0.9867954526027866,0.9899888879391401,0.9837950417054406
ios_screw_puzzle,2025-10-04,interstitial,294975,291322,964,294740,0.987615899652513,0.9908839732180693,0.9884033385356585
ios_screw_puzzle,2025-10-05,interstitial,314856,310613,1145,314968,0.986523998272226,0.9901605813451229,0.986173198547154
ios_screw_puzzle,2025-10-06,interstitial,301187,297481,957,301513,0.9876953520570277,0.9908727800336667,0.9866274422661709
ios_screw_puzzle,2025-10-07,interstitial,305037,301517,893,307784,0.9884604162773696,0.9913879299888211,0.9796383177813012
ios_screw_puzzle,2025-10-08,interstitial,290779,287017,924,296821,0.9870623394399183,0.9902400104546752,0.9669699920153898
ios_screw_puzzle,2025-10-09,interstitial,271692,267927,1064,291959,0.9861423965372554,0.9900585957628492,0.9176870724999058
ios_screw_puzzle,2025-10-10,interstitial,274909,270979,1201,283411,0.9857043603519711,0.99007307872787,0.9561343772824625
