product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
ios_screw_puzzle,2025-09-19,interstitial,have_is_adx,APPLOVIN_EXCHANGE,7,7,0,1.0,1.0
ios_screw_puzzle,2025-09-19,interstitial,no_is_adx,APPLOVIN_EXCHANGE,9,9,0,1.0,1.0
ios_screw_puzzle,2025-09-20,interstitial,have_is_adx,APPLOVIN_EXCHANGE,69,69,0,1.0,1.0
ios_screw_puzzle,2025-09-20,interstitial,no_is_adx,APPLOVIN_EXCHANGE,94,94,0,1.0,1.0
ios_screw_puzzle,2025-09-21,interstitial,have_is_adx,APPLOVIN_EXCHANGE,63,64,0,1.0158730158730158,1.0158730158730158
ios_screw_puzzle,2025-09-21,interstitial,no_is_adx,APPLOVIN_EXCHANGE,118,118,0,1.0,1.0
ios_screw_puzzle,2025-09-22,interstitial,have_is_adx,APPLOVIN_EXCHANGE,273,273,0,1.0,1.0
ios_screw_puzzle,2025-09-22,interstitial,no_is_adx,APPLOVIN_EXCHANGE,411,411,0,1.0,1.0
ios_screw_puzzle,2025-09-23,interstitial,have_is_adx,APPLOVIN_EXCHANGE,382,381,0,0.9973821989528796,0.9973821989528796
ios_screw_puzzle,2025-09-23,interstitial,no_is_adx,APPLOVIN_EXCHANGE,603,604,0,1.0016583747927033,1.0016583747927033
ios_screw_puzzle,2025-09-24,interstitial,have_is_adx,APPLOVIN_EXCHANGE,477,476,0,0.9979035639412998,0.9979035639412998
ios_screw_puzzle,2025-09-24,interstitial,no_is_adx,APPLOVIN_EXCHANGE,663,664,0,1.0015082956259427,1.0015082956259427
ios_screw_puzzle,2025-09-25,interstitial,have_is_adx,APPLOVIN_EXCHANGE,984,985,0,1.0010162601626016,1.0010162601626016
ios_screw_puzzle,2025-09-25,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1097,1097,0,1.0,1.0
ios_screw_puzzle,2025-09-26,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1231,1232,0,1.0008123476848092,1.0008123476848092
ios_screw_puzzle,2025-09-26,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1655,1653,0,0.9987915407854985,0.9987915407854985
ios_screw_puzzle,2025-09-27,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1340,1340,0,1.0,1.0
ios_screw_puzzle,2025-09-27,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1788,1785,0,0.9983221476510067,0.9983221476510067
ios_screw_puzzle,2025-09-28,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1530,1530,0,1.0,1.0
ios_screw_puzzle,2025-09-28,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1992,1988,0,0.9979919678714859,0.9979919678714859
ios_screw_puzzle,2025-09-29,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1474,1472,0,0.9986431478968792,0.9986431478968792
ios_screw_puzzle,2025-09-29,interstitial,no_is_adx,APPLOVIN_EXCHANGE,2025,2026,0,1.0004938271604937,1.0004938271604937
ios_screw_puzzle,2025-09-30,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1496,1498,0,1.0013368983957218,1.0013368983957218
ios_screw_puzzle,2025-09-30,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1844,1844,0,1.0,1.0
ios_screw_puzzle,2025-10-01,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1464,1462,0,0.9986338797814208,0.9986338797814208
ios_screw_puzzle,2025-10-01,interstitial,no_is_adx,APPLOVIN_EXCHANGE,2015,2017,0,1.0009925558312656,1.0009925558312656
ios_screw_puzzle,2025-10-02,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1671,1669,0,0.9988031119090365,0.9988031119090365
ios_screw_puzzle,2025-10-02,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1978,1980,0,1.0010111223458038,1.0010111223458038
ios_screw_puzzle,2025-10-03,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1854,1855,0,1.000539374325782,1.000539374325782
ios_screw_puzzle,2025-10-03,interstitial,no_is_adx,APPLOVIN_EXCHANGE,2131,2131,0,1.0,1.0
ios_screw_puzzle,2025-10-04,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1702,1700,0,0.9988249118683902,0.9988249118683902
ios_screw_puzzle,2025-10-04,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1891,1892,0,1.0005288207297727,1.0005288207297727
