product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-08-01,interstitial,APPLOVIN_EXCHANGE,5649,7404,0.7629659643435981
ios_screw_puzzle,2025-08-02,interstitial,APPLOVIN_EXCHANGE,7727,7861,0.9829538226688717
ios_screw_puzzle,2025-08-03,interstitial,APPLOVIN_EXCHANGE,7212,7211,1.0001386770212175
ios_screw_puzzle,2025-08-04,interstitial,APPLOVIN_EXCHANGE,7564,7516,1.0063863757317721
ios_screw_puzzle,2025-08-05,interstitial,APPLOVIN_EXCHANGE,6079,6032,1.007791777188329
ios_screw_puzzle,2025-08-06,interstitial,APPLOVIN_EXCHANGE,5931,5831,1.017149717029669
ios_screw_puzzle,2025-08-07,interstitial,APPLOVIN_EXCHANGE,5398,5319,1.0148524158676442
ios_screw_puzzle,2025-08-08,interstitial,APPLOVIN_EXCHANGE,5144,5079,1.0127977948415043
ios_screw_puzzle,2025-08-09,interstitial,APPLOVIN_EXCHANGE,4876,4811,1.013510704635211
ios_screw_puzzle,2025-08-10,interstitial,APPLOVIN_EXCHANGE,5984,5819,1.0283553875236295
ios_screw_puzzle,2025-08-11,interstitial,APPLOVIN_EXCHANGE,6589,6554,1.005340250228868
ios_screw_puzzle,2025-08-12,interstitial,APPLOVIN_EXCHANGE,6086,6108,0.9963981663392273
ios_screw_puzzle,2025-08-13,interstitial,APPLOVIN_EXCHANGE,6041,5989,1.0086825847386875
ios_screw_puzzle,2025-08-14,interstitial,APPLOVIN_EXCHANGE,5308,5354,0.9914082928651475
ios_screw_puzzle,2025-08-15,interstitial,APPLOVIN_EXCHANGE,4454,4528,0.9836572438162544
ios_screw_puzzle,2025-08-16,interstitial,APPLOVIN_EXCHANGE,4427,4371,1.0128117135666896
ios_screw_puzzle,2025-08-17,interstitial,APPLOVIN_EXCHANGE,5219,5104,1.0225313479623825
ios_screw_puzzle,2025-08-18,interstitial,APPLOVIN_EXCHANGE,5389,5291,1.0185220185220185
ios_screw_puzzle,2025-08-19,interstitial,APPLOVIN_EXCHANGE,6047,5925,1.020590717299578
ios_screw_puzzle,2025-08-20,interstitial,APPLOVIN_EXCHANGE,6264,6147,1.0190336749633968
ios_screw_puzzle,2025-08-21,interstitial,APPLOVIN_EXCHANGE,6650,6532,1.0180649112063687
ios_screw_puzzle,2025-08-22,interstitial,APPLOVIN_EXCHANGE,6635,6481,1.0237617651596975
ios_screw_puzzle,2025-08-23,interstitial,APPLOVIN_EXCHANGE,6273,6095,1.0292042657916325
ios_screw_puzzle,2025-08-24,interstitial,APPLOVIN_EXCHANGE,5709,5488,1.0402696793002915
ios_screw_puzzle,2025-08-25,interstitial,APPLOVIN_EXCHANGE,5450,5313,1.025785808394504
