product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long,5,222510,222510,1.0
ball_sort,A,long,6,163541,222510,0.7349826974068581
ball_sort,A,long,7,149951,222510,0.6739067907060357
ball_sort,A,long,8,132239,222510,0.5943058738933081
ball_sort,A,long,9,120915,222510,0.543413779155993
ball_sort,A,long,10,108287,222510,0.48666127365062245
ball_sort,A,long,11,97990,222510,0.4403847018111546
ball_sort,A,long,12,91256,222510,0.41012089344299135
ball_sort,A,long,13,86954,222510,0.3907869309244528
ball_sort,A,long,14,83850,222510,0.3768369960900634
ball_sort,A,long,15,79904,222510,0.3591029616646443
ball_sort,A,long,16,75306,222510,0.3384387218551975
ball_sort,A,long,17,72582,222510,0.3261965754348119
ball_sort,A,long,18,70239,222510,0.31566671160846704
ball_sort,A,long,19,67371,222510,0.3027774032627747
ball_sort,A,long,20,65877,222510,0.29606309828771743
ball_sort,A,long,21,63383,222510,0.28485461327580786
ball_sort,A,long,22,60149,222510,0.27032043503662756
ball_sort,A,long,23,56621,222510,0.2544649678666127
ball_sort,A,long,24,54486,222510,0.24486989348793312
ball_sort,A,long,25,52868,222510,0.23759831018830616
ball_sort,A,long,26,50843,222510,0.22849759561368027
ball_sort,A,long,27,47687,222510,0.2143139634173745
ball_sort,A,long,28,46498,222510,0.20897038335355714
ball_sort,A,long,29,44376,222510,0.1994337333153566
ball_sort,A,long,30,43332,222510,0.19474180935688284
ball_sort,A,long,31,42153,222510,0.189443171093434
ball_sort,A,long,32,41357,222510,0.1858658037840996
ball_sort,A,long,33,39773,222510,0.1787470226057256
ball_sort,A,long,34,38478,222510,0.17292705945800188
ball_sort,A,long,35,37006,222510,0.16631162644375533
ball_sort,A,long,36,35811,222510,0.16094108129971688
ball_sort,A,long,37,34487,222510,0.15499078693092444
ball_sort,A,long,38,33135,222510,0.14891465552110017
ball_sort,A,long,39,31672,222510,0.1423396701271853
ball_sort,A,long,40,30981,222510,0.13923419172172039
ball_sort,A,long,41,30229,222510,0.13585456833400747
ball_sort,A,long,42,29583,222510,0.13295132803020088
ball_sort,A,long,43,28983,222510,0.13025482000808952
ball_sort,A,long,44,28407,222510,0.1276661723068626
ball_sort,A,long,45,28022,222510,0.12593591299267448
ball_sort,A,long,46,27634,222510,0.1241921711383758
ball_sort,A,long,47,26831,222510,0.12058334456878343
ball_sort,A,long,48,26235,222510,0.11790481326681947
ball_sort,A,long,49,25523,222510,0.11470495708058065
ball_sort,A,long,50,24763,222510,0.11128938025257291
ball_sort,A,long,51,24196,222510,0.10874118017167768
ball_sort,A,long,52,23963,222510,0.1076940362230911
ball_sort,A,long,53,23471,222510,0.10548289964495977
ball_sort,A,long,54,22548,222510,0.10133477147094512
ball_sort,A,long,55,22207,222510,0.0998022560783785
ball_sort,A,long,56,21897,222510,0.0984090602669543
ball_sort,A,long,57,20700,222510,0.09302952676284212
ball_sort,A,long,58,20506,222510,0.09215765583569278
ball_sort,A,long,59,20269,222510,0.09109253516695878
ball_sort,A,long,60,20083,222510,0.09025661768010426
ball_sort,A,long,61,19776,222510,0.08887690440879062
ball_sort,A,long,62,19435,222510,0.08734438901622399
ball_sort,A,long,63,19111,222510,0.08588827468428385
ball_sort,A,long,64,18645,222510,0.0837939867871107
ball_sort,A,long,65,18463,222510,0.08297604602040358
ball_sort,A,long,66,18299,222510,0.08223900049435981
ball_sort,A,long,67,17814,222510,0.08005932317648645
ball_sort,A,long,68,17651,222510,0.07932677183047952
ball_sort,A,long,69,17521,222510,0.07874252842568873
ball_sort,A,long,70,17286,222510,0.07768639611702845
ball_sort,A,long,71,17140,222510,0.07703024583164801
ball_sort,A,long,72,17016,222510,0.07647296750707834
ball_sort,A,long,73,16831,222510,0.07564154420026066
ball_sort,A,long,74,16654,222510,0.07484607433373781
ball_sort,A,long,75,16509,222510,0.07419441822839423
ball_sort,A,long,76,16098,222510,0.07234731023324795
ball_sort,A,long,77,15880,222510,0.07136757898521415
ball_sort,A,long,78,15778,222510,0.07090917262145521
ball_sort,A,long,79,15567,222510,0.06996090063367938
ball_sort,A,long,80,15474,222510,0.06954294189025212
ball_sort,A,long,81,15347,222510,0.06897218102557189
ball_sort,A,long,82,15095,222510,0.06783964765628511
ball_sort,A,long,83,14950,222510,0.06718799155094153
ball_sort,A,long,84,14842,222510,0.06670262010696149
ball_sort,A,long,85,14715,222510,0.06613185924228125
ball_sort,A,long,86,14219,222510,0.06390274594400251
ball_sort,A,long,87,14035,222510,0.0630758168172217
ball_sort,A,long,88,13888,222510,0.06241517235180441
ball_sort,A,long,89,13772,222510,0.06189384746752955
ball_sort,A,long,90,13705,222510,0.061592737405060445
ball_sort,A,long,91,13532,222510,0.060815244258685
ball_sort,A,long,92,13429,222510,0.06035234371488922
ball_sort,A,long,93,13225,222510,0.05943553098737135
ball_sort,A,long,94,13136,222510,0.0590355489640915
ball_sort,A,long,95,13068,222510,0.05872994472158555
ball_sort,A,long,96,12853,222510,0.05776369601366231
ball_sort,A,long,97,12635,222510,0.05678396476562851
ball_sort,A,long,98,12561,222510,0.05645139544290144
ball_sort,A,long,99,12471,222510,0.056046919239584735
ball_sort,A,long,100,12398,222510,0.055718844096894524
ball_sort,A,long,101,12308,222510,0.05531436789357782
ball_sort,A,long,102,12189,222510,0.0547795604691924
ball_sort,A,long,103,12080,222510,0.0542896948451755
ball_sort,A,long,104,11977,222510,0.05382679430137971
ball_sort,A,long,105,11906,222510,0.0535077075187632
ball_sort,A,long,106,11761,222510,0.05285605141341962
ball_sort,A,long,107,11631,222510,0.05227180800862882
ball_sort,A,long,108,11498,222510,0.05167408206372747
ball_sort,A,long,109,11401,222510,0.0512381466001528
ball_sort,A,long,110,11277,222510,0.05068086827558312
ball_sort,A,long,111,11128,222510,0.05001123545009213
ball_sort,A,long,112,11026,222510,0.0495528290863332
ball_sort,A,long,113,10788,222510,0.048483214237562355
ball_sort,A,long,114,10641,222510,0.04782256977214507
ball_sort,A,long,115,10516,222510,0.04726079726753854
ball_sort,A,long,116,10371,222510,0.04660914116219496
ball_sort,A,long,117,10230,222510,0.04597546177699879
ball_sort,A,long,118,10144,222510,0.04558896229382949
ball_sort,A,long,119,10096,222510,0.04537324165206058
ball_sort,A,long,120,10031,222510,0.04508111994966518
ball_sort,A,long,121,9885,222510,0.044424969664284754
ball_sort,A,long,122,9720,222510,0.04368342995820412
ball_sort,A,long,123,9597,222510,0.04313064581367129
ball_sort,A,long,124,9464,222510,0.04253291986876994
ball_sort,A,long,125,9390,222510,0.042200350546042875
ball_sort,A,long,126,9310,222510,0.04184081614309469
ball_sort,A,long,127,9202,222510,0.041355444699114646
ball_sort,A,long,128,9137,222510,0.04106332299671925
ball_sort,A,long,129,9079,222510,0.040802660554581816
ball_sort,A,long,130,8990,222510,0.040402678531301965
ball_sort,A,long,131,8906,222510,0.04002516740820637
ball_sort,A,long,132,8850,222510,0.03977349332614265
ball_sort,A,long,133,8803,222510,0.03956226686441059
ball_sort,A,long,134,8709,222510,0.039139813940946476
ball_sort,A,long,135,8641,222510,0.03883420969844052
ball_sort,A,long,136,8572,222510,0.038524111275897714
ball_sort,A,long,137,8455,222510,0.037998292211585995
ball_sort,A,long,138,8410,222510,0.037796054109927646
ball_sort,A,long,139,8269,222510,0.037162374724731474
ball_sort,A,long,140,8120,222510,0.03649274189924048
ball_sort,A,long,141,8078,222510,0.03630398633769269
ball_sort,A,long,142,8036,222510,0.03611523077614489
ball_sort,A,long,143,7949,222510,0.03572423711293875
ball_sort,A,long,144,7917,222510,0.03558042335175947
ball_sort,A,long,145,7872,222510,0.03537818525010112
ball_sort,A,long,146,7785,222510,0.03498719158689497
ball_sort,A,long,147,7726,222510,0.034722034964720684
ball_sort,A,long,148,7672,222510,0.03447934924273066
ball_sort,A,long,149,7619,222510,0.03424115770077749
ball_sort,A,long,150,7593,222510,0.03412430901981933
ball_sort,A,long,151,7422,222510,0.0333558042335176
ball_sort,A,long,152,7369,222510,0.03311761269156442
ball_sort,A,long,153,7338,222510,0.032978293110422004
ball_sort,A,long,154,7299,222510,0.032803020088984766
ball_sort,A,long,155,7156,222510,0.032160352343714886
ball_sort,A,long,156,7095,222510,0.0318862073614669
ball_sort,A,long,157,7032,222510,0.03160307401914521
ball_sort,A,long,158,6936,222510,0.03117163273560739
ball_sort,A,long,159,6883,222510,0.030933441193654217
ball_sort,A,long,160,6811,222510,0.030609860231000853
ball_sort,A,long,161,6767,222510,0.030412116309379355
ball_sort,A,long,162,6742,222510,0.03029976180845805
ball_sort,A,long,163,6683,222510,0.03003460518628376
ball_sort,A,long,164,6606,222510,0.029688553323446137
ball_sort,A,long,165,6576,222510,0.02955372792234057
ball_sort,A,long,166,6501,222510,0.029216664419576648
ball_sort,A,long,167,6385,222510,0.028695339535301786
ball_sort,A,long,168,6357,222510,0.02856950249426992
ball_sort,A,long,169,6305,222510,0.028335805132353602
ball_sort,A,long,170,6144,222510,0.027612242146420385
ball_sort,A,long,171,6114,222510,0.027477416745314818
ball_sort,A,long,172,6065,222510,0.027257201923509056
ball_sort,A,long,173,6028,222510,0.027090917262145523
ball_sort,A,long,174,5989,222510,0.026915644240708282
ball_sort,A,long,175,5963,222510,0.026798795559750125
ball_sort,A,long,176,5909,222510,0.026556109837760102
ball_sort,A,long,177,5889,222510,0.026466226237023056
ball_sort,A,long,178,5865,222510,0.0263583659161386
ball_sort,A,long,179,5804,222510,0.026084220933890612
ball_sort,A,long,180,5775,222510,0.025953889712821896
ball_sort,A,long,181,5750,222510,0.02584153521190059
ball_sort,A,long,182,5658,222510,0.02542807064851018
ball_sort,A,long,183,5608,222510,0.025203361646667567
ball_sort,A,long,184,5592,222510,0.025131454766077928
ball_sort,A,long,185,5536,222510,0.0248797806840142
ball_sort,A,long,186,5510,222510,0.024762932003056043
ball_sort,A,long,187,5452,222510,0.02450226956091861
ball_sort,A,long,188,5325,222510,0.02393150869623837
ball_sort,A,long,189,5306,222510,0.023846119275538178
ball_sort,A,long,190,5281,222510,0.02373376477461687
ball_sort,A,long,191,5209,222510,0.023410183811963508
ball_sort,A,long,192,5195,222510,0.023347265291447577
ball_sort,A,long,193,5150,222510,0.023145027189789225
ball_sort,A,long,194,5113,222510,0.02297874252842569
ball_sort,A,long,195,5085,222510,0.022852905487393826
ball_sort,A,long,196,5010,222510,0.022515841984629904
ball_sort,A,long,197,4944,222510,0.022219226102197655
ball_sort,A,long,198,4934,222510,0.02217428430182913
ball_sort,A,long,199,4916,222510,0.02209338906116579
ball_sort,A,long,200,4905,222510,0.022043953080760414
ball_sort,A,long,201,4865,222510,0.021864185879286326
ball_sort,A,long,202,4852,222510,0.021805761538807245
ball_sort,A,long,203,4837,222510,0.02173834883825446
ball_sort,A,long,204,4816,222510,0.021643971057480563
ball_sort,A,long,205,4792,222510,0.021536110736596108
ball_sort,A,long,206,4746,222510,0.021329378454900905
ball_sort,A,long,207,4720,222510,0.021212529773942744
ball_sort,A,long,208,4705,222510,0.02114511707338996
ball_sort,A,long,209,4670,222510,0.02098782077210013
ball_sort,A,long,210,4649,222510,0.02089344299132623
ball_sort,A,long,211,4633,222510,0.020821536110736595
ball_sort,A,long,212,4620,222510,0.020763111770257515
ball_sort,A,long,213,4594,222510,0.020646263089299358
ball_sort,A,long,214,4581,222510,0.020587838748820277
ball_sort,A,long,215,4562,222510,0.020502449328120086
ball_sort,A,long,216,4536,222510,0.020385600647161925
ball_sort,A,long,217,4510,222510,0.020268751966203768
ball_sort,A,long,218,4491,222510,0.020183362545503573
ball_sort,A,long,219,4474,222510,0.020106961484877083
ball_sort,A,long,220,4459,222510,0.0200395487843243
ball_sort,A,long,221,4422,222510,0.019873264122960765
ball_sort,A,long,222,4396,222510,0.019756415442002608
ball_sort,A,long,223,4377,222510,0.019671026021302412
ball_sort,A,long,224,4355,222510,0.01957215406049166
ball_sort,A,long,225,4332,222510,0.01946878791964406
ball_sort,A,long,226,4309,222510,0.01936542177879646
ball_sort,A,long,227,4280,222510,0.019235090557727742
ball_sort,A,long,228,4256,222510,0.019127230236843287
ball_sort,A,long,229,4246,222510,0.019082288436474765
ball_sort,A,long,230,4228,222510,0.019001393195811424
ball_sort,A,long,231,4179,222510,0.018781178374005662
ball_sort,A,long,232,4159,222510,0.018691294773268616
ball_sort,A,long,233,4144,222510,0.018623882072715835
ball_sort,A,long,234,4124,222510,0.01853399847197879
ball_sort,A,long,235,4105,222510,0.018448609051278594
ball_sort,A,long,236,4087,222510,0.018367713810615253
ball_sort,A,long,237,4005,222510,0.017999191047593368
ball_sort,A,long,238,3969,222510,0.017837400566266686
ball_sort,A,long,239,3951,222510,0.017756505325603345
ball_sort,A,long,240,3930,222510,0.017662127544829445
ball_sort,A,long,241,3915,222510,0.017594714844276663
ball_sort,A,long,242,3892,222510,0.01749134870342906
ball_sort,A,long,243,3869,222510,0.017387982562581457
ball_sort,A,long,244,3833,222510,0.017226192081254775
ball_sort,A,long,245,3810,222510,0.017122825940407174
ball_sort,A,long,246,3793,222510,0.017046424879780683
ball_sort,A,long,247,3761,222510,0.01690261111860141
ball_sort,A,long,248,3738,222510,0.01679924497775381
ball_sort,A,long,249,3698,222510,0.016619477776279718
ball_sort,A,long,250,3688,222510,0.016574535975911193
ball_sort,A,long,251,3670,222510,0.016493640735247853
ball_sort,A,long,252,3642,222510,0.01636780369421599
ball_sort,A,long,253,3626,222510,0.016295896813626354
ball_sort,A,long,254,3591,222510,0.016138600512336523
ball_sort,A,long,255,3565,222510,0.016021751831378366
ball_sort,A,long,256,3554,222510,0.01597231585097299
ball_sort,A,long,257,3526,222510,0.015846478809941125
ball_sort,A,long,258,3512,222510,0.015783560289425194
ball_sort,A,long,259,3500,222510,0.015729630128982968
ball_sort,A,long,260,3490,222510,0.015684688328614443
ball_sort,A,long,261,3443,222510,0.015473461866882388
ball_sort,A,long,262,3435,222510,0.01543750842658757
ball_sort,A,long,263,3420,222510,0.015370095726034785
ball_sort,A,long,264,3403,222510,0.015293694665408296
ball_sort,A,long,265,3396,222510,0.01526223540515033
ball_sort,A,long,266,3378,222510,0.01518134016448699
ball_sort,A,long,267,3363,222510,0.015113927463934205
ball_sort,A,long,268,3359,222510,0.015095950743786796
ball_sort,A,long,269,3338,222510,0.015001572963012898
ball_sort,A,long,270,3315,222510,0.014898206822165297
ball_sort,A,long,271,3308,222510,0.01486674756190733
ball_sort,A,long,272,3300,222510,0.014830794121612511
ball_sort,A,long,273,3286,222510,0.01476787560109658
ball_sort,A,long,274,3273,222510,0.0147094512606175
ball_sort,A,long,275,3258,222510,0.014642038560064716
ball_sort,A,long,276,3226,222510,0.014498224798885443
ball_sort,A,long,277,3206,222510,0.014408341198148399
