product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,5,190965,190967,0.9999895269863379
ball_sort,A,long_watch_kill,6,142618,190967,0.7468201312268612
ball_sort,A,long_watch_kill,7,131404,190967,0.6880979436237674
ball_sort,A,long_watch_kill,8,116068,190967,0.6077908748631963
ball_sort,A,long_watch_kill,9,106283,190967,0.5565516555216347
ball_sort,A,long_watch_kill,10,95467,190967,0.4999135976372881
ball_sort,A,long_watch_kill,11,86502,190967,0.45296831389716546
ball_sort,A,long_watch_kill,12,80690,190967,0.42253373619525886
ball_sort,A,long_watch_kill,13,77011,190967,0.4032686275639247
ball_sort,A,long_watch_kill,14,74322,190967,0.38918766069530336
ball_sort,A,long_watch_kill,15,70836,190967,0.3709331978823566
ball_sort,A,long_watch_kill,16,66839,190967,0.3500028800787571
ball_sort,A,long_watch_kill,17,64496,190967,0.3377337445736698
ball_sort,A,long_watch_kill,18,62441,190967,0.3269727230359172
ball_sort,A,long_watch_kill,19,59956,190967,0.31396000356082465
ball_sort,A,long_watch_kill,20,58641,190967,0.3070739970780292
ball_sort,A,long_watch_kill,21,56449,190967,0.29559557410442644
ball_sort,A,long_watch_kill,22,53608,190967,0.28071865819748965
ball_sort,A,long_watch_kill,23,50546,190967,0.2646844742808967
ball_sort,A,long_watch_kill,24,48650,190967,0.2547560573292768
ball_sort,A,long_watch_kill,25,47232,190967,0.24733069064288593
ball_sort,A,long_watch_kill,26,45415,190967,0.23781595773091685
ball_sort,A,long_watch_kill,27,42633,190967,0.22324799572701043
ball_sort,A,long_watch_kill,28,41597,190967,0.21782297465007044
ball_sort,A,long_watch_kill,29,39702,190967,0.20789979420528154
ball_sort,A,long_watch_kill,30,38783,190967,0.20308744442757126
ball_sort,A,long_watch_kill,31,37751,190967,0.19768336937795536
ball_sort,A,long_watch_kill,32,37042,190967,0.19397068603475992
ball_sort,A,long_watch_kill,33,35624,190967,0.1865453193483691
ball_sort,A,long_watch_kill,34,34465,190967,0.18047620793121325
ball_sort,A,long_watch_kill,35,33154,190967,0.17361114747574188
ball_sort,A,long_watch_kill,36,32094,190967,0.16806045023485733
ball_sort,A,long_watch_kill,37,30952,190967,0.16208035943382887
ball_sort,A,long_watch_kill,38,29760,190967,0.15583844329124927
ball_sort,A,long_watch_kill,39,28502,190967,0.14925091769782214
ball_sort,A,long_watch_kill,40,27886,190967,0.14602522948991187
ball_sort,A,long_watch_kill,41,27200,190967,0.14243298580383
ball_sort,A,long_watch_kill,42,26634,190967,0.13946912293747088
ball_sort,A,long_watch_kill,43,26113,190967,0.1367409028785078
ball_sort,A,long_watch_kill,44,25600,190967,0.13405457487419292
ball_sort,A,long_watch_kill,45,25248,190967,0.13221132446967276
ball_sort,A,long_watch_kill,46,24912,190967,0.130451858174449
ball_sort,A,long_watch_kill,47,24201,190967,0.12672870181759152
ball_sort,A,long_watch_kill,48,23672,190967,0.12395858970398027
ball_sort,A,long_watch_kill,49,23038,190967,0.12063864437311159
ball_sort,A,long_watch_kill,50,22368,190967,0.11713018479632607
ball_sort,A,long_watch_kill,51,21847,190967,0.114401964737363
ball_sort,A,long_watch_kill,52,21633,190967,0.11328135227552405
ball_sort,A,long_watch_kill,53,21201,190967,0.11101918132452204
ball_sort,A,long_watch_kill,54,20374,190967,0.10668859017526588
ball_sort,A,long_watch_kill,55,20064,190967,0.1050652730576487
ball_sort,A,long_watch_kill,56,19782,190967,0.10358857813130017
ball_sort,A,long_watch_kill,57,18691,190967,0.0978755491786539
ball_sort,A,long_watch_kill,58,18516,190967,0.09695916048322485
ball_sort,A,long_watch_kill,59,18297,190967,0.09581236548723078
ball_sort,A,long_watch_kill,60,18136,190967,0.09496928788743605
ball_sort,A,long_watch_kill,61,17874,190967,0.09359732309770798
ball_sort,A,long_watch_kill,62,17566,190967,0.09198447899375285
ball_sort,A,long_watch_kill,63,17272,190967,0.09044494598543204
ball_sort,A,long_watch_kill,64,16853,190967,0.08825084962323333
ball_sort,A,long_watch_kill,65,16690,190967,0.08739729900977655
ball_sort,A,long_watch_kill,66,16545,190967,0.0866380055192782
ball_sort,A,long_watch_kill,67,16107,190967,0.08434441552729005
ball_sort,A,long_watch_kill,68,15961,190967,0.08357988552996068
ball_sort,A,long_watch_kill,69,15846,190967,0.08297768724439301
ball_sort,A,long_watch_kill,70,15632,190967,0.08185707478255405
ball_sort,A,long_watch_kill,71,15498,190967,0.08115538286719695
ball_sort,A,long_watch_kill,72,15388,190967,0.08057936711578441
ball_sort,A,long_watch_kill,73,15224,190967,0.0797205799954966
ball_sort,A,long_watch_kill,74,15070,190967,0.07891415794351904
ball_sort,A,long_watch_kill,75,14943,190967,0.0782491215759791
ball_sort,A,long_watch_kill,76,14574,190967,0.07631685055533155
ball_sort,A,long_watch_kill,77,14379,190967,0.07529573172328204
ball_sort,A,long_watch_kill,78,14285,190967,0.07480350008116586
ball_sort,A,long_watch_kill,79,14099,190967,0.07382950981059555
ball_sort,A,long_watch_kill,80,14011,190967,0.07336869720946551
ball_sort,A,long_watch_kill,81,13902,190967,0.07279791796488398
ball_sort,A,long_watch_kill,82,13674,190967,0.0716039944074107
ball_sort,A,long_watch_kill,83,13545,190967,0.07092848502620872
ball_sort,A,long_watch_kill,84,13453,190967,0.07044672639775458
ball_sort,A,long_watch_kill,85,13338,190967,0.06984452811218692
ball_sort,A,long_watch_kill,86,12887,190967,0.06748286353139547
ball_sort,A,long_watch_kill,87,12719,190967,0.06660313038378358
ball_sort,A,long_watch_kill,88,12587,190967,0.06591191148208853
ball_sort,A,long_watch_kill,89,12486,190967,0.06538302429215519
ball_sort,A,long_watch_kill,90,12430,190967,0.0650897799096179
ball_sort,A,long_watch_kill,91,12273,190967,0.06426764833714725
ball_sort,A,long_watch_kill,92,12178,190967,0.06377018018820006
ball_sort,A,long_watch_kill,93,11999,190967,0.06283284546544692
ball_sort,A,long_watch_kill,94,11919,190967,0.06241392491896506
ball_sort,A,long_watch_kill,95,11857,190967,0.06208926149544162
ball_sort,A,long_watch_kill,96,11661,190967,0.061062906156561084
ball_sort,A,long_watch_kill,97,11464,190967,0.060031314310849515
ball_sort,A,long_watch_kill,98,11400,190967,0.05969617787366403
ball_sort,A,long_watch_kill,99,11323,190967,0.05929296684767525
ball_sort,A,long_watch_kill,100,11258,190967,0.05895259390365875
ball_sort,A,long_watch_kill,101,11176,190967,0.058523200343514846
ball_sort,A,long_watch_kill,102,11073,190967,0.05798384013991946
ball_sort,A,long_watch_kill,103,10970,190967,0.057444479936324074
ball_sort,A,long_watch_kill,104,10882,190967,0.05698366733519404
ball_sort,A,long_watch_kill,105,10818,190967,0.05664853089800856
ball_sort,A,long_watch_kill,106,10681,190967,0.055931129462158384
ball_sort,A,long_watch_kill,107,10557,190967,0.05528180261511151
ball_sort,A,long_watch_kill,108,10441,190967,0.05467436782271282
ball_sort,A,long_watch_kill,109,10357,190967,0.05423450124890688
ball_sort,A,long_watch_kill,110,10246,190967,0.05365324899066331
ball_sort,A,long_watch_kill,111,10111,190967,0.05294632056847518
ball_sort,A,long_watch_kill,112,10019,190967,0.052464561940021054
ball_sort,A,long_watch_kill,113,9802,190967,0.05132823995768902
ball_sort,A,long_watch_kill,114,9669,190967,0.05063178454916294
ball_sort,A,long_watch_kill,115,9556,190967,0.050040059277257326
ball_sort,A,long_watch_kill,116,9425,190967,0.049354076882393294
ball_sort,A,long_watch_kill,117,9293,190967,0.048662857980698235
ball_sort,A,long_watch_kill,118,9218,190967,0.0482701199683715
ball_sort,A,long_watch_kill,119,9176,190967,0.04805018668146853
ball_sort,A,long_watch_kill,120,9117,190967,0.04774123277843816
ball_sort,A,long_watch_kill,121,8982,190967,0.047034304356250035
ball_sort,A,long_watch_kill,122,8833,190967,0.04625406483842758
ball_sort,A,long_watch_kill,123,8717,190967,0.045646630046028897
ball_sort,A,long_watch_kill,124,8593,190967,0.04499730319898202
ball_sort,A,long_watch_kill,125,8527,190967,0.04465169374813449
ball_sort,A,long_watch_kill,126,8455,190967,0.044274665256300826
ball_sort,A,long_watch_kill,127,8357,190967,0.043761487586860555
ball_sort,A,long_watch_kill,128,8298,190967,0.04345253368383019
ball_sort,A,long_watch_kill,129,8250,190967,0.04320118135594108
ball_sort,A,long_watch_kill,130,8169,190967,0.042777024302628204
ball_sort,A,long_watch_kill,131,8091,190967,0.042368576769808396
ball_sort,A,long_watch_kill,132,8042,190967,0.04211198793508826
ball_sort,A,long_watch_kill,133,7999,190967,0.04188681814135427
ball_sort,A,long_watch_kill,134,7920,190967,0.04147313410170344
ball_sort,A,long_watch_kill,135,7860,190967,0.041158943691842045
ball_sort,A,long_watch_kill,136,7798,190967,0.04083428026831861
ball_sort,A,long_watch_kill,137,7684,190967,0.040237318489581966
ball_sort,A,long_watch_kill,138,7641,190967,0.040012148695847974
ball_sort,A,long_watch_kill,139,7508,190967,0.039315693287321894
ball_sort,A,long_watch_kill,140,7375,190967,0.038619237878795815
ball_sort,A,long_watch_kill,141,7337,190967,0.03842025061921693
ball_sort,A,long_watch_kill,142,7298,190967,0.03821602685280703
ball_sort,A,long_watch_kill,143,7218,190967,0.03779710630632518
ball_sort,A,long_watch_kill,144,7188,190967,0.037640011101394484
ball_sort,A,long_watch_kill,145,7147,190967,0.03742531432132253
ball_sort,A,long_watch_kill,146,7070,190967,0.03702210329533375
ball_sort,A,long_watch_kill,147,7017,190967,0.03674456843328952
ball_sort,A,long_watch_kill,148,6967,190967,0.036482743091738365
ball_sort,A,long_watch_kill,149,6917,190967,0.0362209177501872
ball_sort,A,long_watch_kill,150,6892,190967,0.036090005079411625
ball_sort,A,long_watch_kill,151,6740,190967,0.0352940560410961
ball_sort,A,long_watch_kill,152,6691,190967,0.03503746720637597
ball_sort,A,long_watch_kill,153,6663,190967,0.03489084501510732
ball_sort,A,long_watch_kill,154,6629,190967,0.03471280378285253
ball_sort,A,long_watch_kill,155,6503,190967,0.03405300392214362
ball_sort,A,long_watch_kill,156,6451,190967,0.033780705566930413
ball_sort,A,long_watch_kill,157,6395,190967,0.033487461184393115
ball_sort,A,long_watch_kill,158,6306,190967,0.033021412076432055
ball_sort,A,long_watch_kill,159,6260,190967,0.03278053276220499
ball_sort,A,long_watch_kill,160,6196,190967,0.032445396325019506
ball_sort,A,long_watch_kill,161,6157,190967,0.0322411725586096
ball_sort,A,long_watch_kill,162,6134,190967,0.03212073290149607
ball_sort,A,long_watch_kill,163,6079,190967,0.03183272502578979
ball_sort,A,long_watch_kill,164,6012,190967,0.03148187906811124
ball_sort,A,long_watch_kill,165,5984,190967,0.0313352568768426
ball_sort,A,long_watch_kill,166,5915,190967,0.030973937905501996
ball_sort,A,long_watch_kill,167,5813,190967,0.030439814208737634
ball_sort,A,long_watch_kill,168,5788,190967,0.030308901537962056
ball_sort,A,long_watch_kill,169,5741,190967,0.03006278571690397
ball_sort,A,long_watch_kill,170,5596,190967,0.02930349222640561
ball_sort,A,long_watch_kill,171,5569,190967,0.029162106541967985
ball_sort,A,long_watch_kill,172,5525,190967,0.028931700241402965
ball_sort,A,long_watch_kill,173,5492,190967,0.0287588955159792
ball_sort,A,long_watch_kill,174,5458,190967,0.028580854283724415
ball_sort,A,long_watch_kill,175,5435,190967,0.02846041462661088
ball_sort,A,long_watch_kill,176,5388,190967,0.028214298805552793
ball_sort,A,long_watch_kill,177,5370,190967,0.028120041682594375
ball_sort,A,long_watch_kill,178,5347,190967,0.02799960202548084
ball_sort,A,long_watch_kill,179,5290,190967,0.027701121136112523
ball_sort,A,long_watch_kill,180,5262,190967,0.027554498944843873
ball_sort,A,long_watch_kill,181,5238,190967,0.027428822780899316
ball_sort,A,long_watch_kill,182,5149,190967,0.026962773672938256
ball_sort,A,long_watch_kill,183,5107,190967,0.026742840386035284
ball_sort,A,long_watch_kill,184,5091,190967,0.026659056276738913
ball_sort,A,long_watch_kill,185,5040,190967,0.02639199442835673
ball_sort,A,long_watch_kill,186,5019,190967,0.026282027784905244
ball_sort,A,long_watch_kill,187,4968,190967,0.026014965936523065
ball_sort,A,long_watch_kill,188,4852,190967,0.025407531144124376
ball_sort,A,long_watch_kill,189,4836,190967,0.025323747034828006
ball_sort,A,long_watch_kill,190,4813,190967,0.025203307377714475
ball_sort,A,long_watch_kill,191,4751,190967,0.024878643954191038
ball_sort,A,long_watch_kill,192,4738,190967,0.02481056936538774
ball_sort,A,long_watch_kill,193,4696,190967,0.024590636078484763
ball_sort,A,long_watch_kill,194,4662,190967,0.024412594846229978
ball_sort,A,long_watch_kill,195,4638,190967,0.02428691868228542
ball_sort,A,long_watch_kill,196,4569,190967,0.023925599710944823
ball_sort,A,long_watch_kill,197,4511,190967,0.02362188231474548
ball_sort,A,long_watch_kill,198,4503,190967,0.023579990260097293
ball_sort,A,long_watch_kill,199,4486,190967,0.023490969643969902
ball_sort,A,long_watch_kill,200,4475,190967,0.023433368068828647
ball_sort,A,long_watch_kill,201,4442,190967,0.023260563343404882
ball_sort,A,long_watch_kill,202,4430,190967,0.023197725261432604
ball_sort,A,long_watch_kill,203,4417,190967,0.0231296506726293
ball_sort,A,long_watch_kill,204,4398,190967,0.023030157042839863
ball_sort,A,long_watch_kill,205,4375,190967,0.02290971738572633
ball_sort,A,long_watch_kill,206,4333,190967,0.022689784098823357
ball_sort,A,long_watch_kill,207,4312,190967,0.02257981745537187
ball_sort,A,long_watch_kill,208,4297,190967,0.022501269852906524
ball_sort,A,long_watch_kill,209,4264,190967,0.02232846512748276
ball_sort,A,long_watch_kill,210,4245,190967,0.022228971497693317
ball_sort,A,long_watch_kill,211,4229,190967,0.022145187388396947
ball_sort,A,long_watch_kill,212,4216,190967,0.022077112799593648
ball_sort,A,long_watch_kill,213,4192,190967,0.02195143663564909
ball_sort,A,long_watch_kill,214,4180,190967,0.021888598553676815
ball_sort,A,long_watch_kill,215,4162,190967,0.021794341430718397
ball_sort,A,long_watch_kill,216,4140,190967,0.021679138280435887
ball_sort,A,long_watch_kill,217,4116,190967,0.02155346211649133
ball_sort,A,long_watch_kill,218,4099,190967,0.02146444150036394
ball_sort,A,long_watch_kill,219,4085,190967,0.021391130404729612
ball_sort,A,long_watch_kill,220,4072,190967,0.021323055815926313
ball_sort,A,long_watch_kill,221,4040,190967,0.021155487597333572
ball_sort,A,long_watch_kill,222,4015,190967,0.02102457492655799
ball_sort,A,long_watch_kill,223,3998,190967,0.020935554310430596
ball_sort,A,long_watch_kill,224,3978,190967,0.020830824173810134
ball_sort,A,long_watch_kill,225,3957,190967,0.020720857530358648
ball_sort,A,long_watch_kill,226,3936,190967,0.020610890886907162
ball_sort,A,long_watch_kill,227,3912,190967,0.020485214722962605
ball_sort,A,long_watch_kill,228,3895,190967,0.020396194106835214
ball_sort,A,long_watch_kill,229,3888,190967,0.02035953855901805
ball_sort,A,long_watch_kill,230,3871,190967,0.020270517942890656
ball_sort,A,long_watch_kill,231,3829,190967,0.020050584655987684
ball_sort,A,long_watch_kill,232,3811,190967,0.019956327533029266
ball_sort,A,long_watch_kill,233,3799,190967,0.019893489451056987
ball_sort,A,long_watch_kill,234,3780,190967,0.01979399582126755
ball_sort,A,long_watch_kill,235,3763,190967,0.019704975205140154
ball_sort,A,long_watch_kill,236,3747,190967,0.019621191095843784
ball_sort,A,long_watch_kill,237,3678,190967,0.019259872124503186
ball_sort,A,long_watch_kill,238,3649,190967,0.019108013426403513
ball_sort,A,long_watch_kill,239,3633,190967,0.019024229317107143
ball_sort,A,long_watch_kill,240,3616,190967,0.018935208700979752
