product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,5,191093,191095,0.9999895340014129
ball_sort,A,long_watch_kill,6,142864,191095,0.7476072110730265
ball_sort,A,long_watch_kill,7,131653,191095,0.6889400559930925
ball_sort,A,long_watch_kill,8,116318,191095,0.6086920118265784
ball_sort,A,long_watch_kill,9,106530,191095,0.557471414741359
ball_sort,A,long_watch_kill,10,95707,191095,0.5008346633873204
ball_sort,A,long_watch_kill,11,86738,191095,0.4538998927235145
ball_sort,A,long_watch_kill,12,80921,191095,0.42345953583296264
ball_sort,A,long_watch_kill,13,77239,191095,0.40419163243412964
ball_sort,A,long_watch_kill,14,74547,191095,0.3901043983359062
ball_sort,A,long_watch_kill,15,71059,191095,0.37185169680002095
ball_sort,A,long_watch_kill,16,67055,191095,0.3508987676286664
ball_sort,A,long_watch_kill,17,64711,191095,0.33863261728459665
ball_sort,A,long_watch_kill,18,62655,191095,0.32787357073706797
ball_sort,A,long_watch_kill,19,60164,191095,0.3148381694968471
ball_sort,A,long_watch_kill,20,58847,191095,0.3079463094272482
ball_sort,A,long_watch_kill,21,56651,191095,0.2964546429786232
ball_sort,A,long_watch_kill,22,53806,191095,0.2815667599884874
ball_sort,A,long_watch_kill,23,50738,191095,0.26551191815589104
ball_sort,A,long_watch_kill,24,48839,191095,0.2555744524974489
ball_sort,A,long_watch_kill,25,47420,191095,0.2481488264999084
ball_sort,A,long_watch_kill,26,45602,191095,0.23863523378424345
ball_sort,A,long_watch_kill,27,42818,191095,0.2240665637510139
ball_sort,A,long_watch_kill,28,41781,191095,0.21863994348360763
ball_sort,A,long_watch_kill,29,39884,191095,0.20871294382375258
ball_sort,A,long_watch_kill,30,38964,191095,0.2038985844736911
ball_sort,A,long_watch_kill,31,37927,191095,0.19847196420628482
ball_sort,A,long_watch_kill,32,37218,191095,0.19476176770716136
ball_sort,A,long_watch_kill,33,35798,191095,0.18733090871032732
ball_sort,A,long_watch_kill,34,34636,191095,0.18125016353122791
ball_sort,A,long_watch_kill,35,33321,191095,0.17436876946021612
ball_sort,A,long_watch_kill,36,32256,191095,0.1687956252125906
ball_sort,A,long_watch_kill,37,31110,191095,0.16279860802218793
ball_sort,A,long_watch_kill,38,29915,191095,0.15654517386640152
ball_sort,A,long_watch_kill,39,28653,191095,0.14994112875794763
ball_sort,A,long_watch_kill,40,28036,191095,0.1467123681938303
ball_sort,A,long_watch_kill,41,27350,191095,0.14312253067845837
ball_sort,A,long_watch_kill,42,26781,191095,0.1401449540804312
ball_sort,A,long_watch_kill,43,26258,191095,0.13740809544990712
ball_sort,A,long_watch_kill,44,25743,191095,0.1347131008137314
ball_sort,A,long_watch_kill,45,25388,191095,0.13285538606452288
ball_sort,A,long_watch_kill,46,25051,191095,0.13109186530259817
ball_sort,A,long_watch_kill,47,24333,191095,0.12733457180983282
ball_sort,A,long_watch_kill,48,23802,191095,0.12455584918496036
ball_sort,A,long_watch_kill,49,23165,191095,0.12122242863497214
ball_sort,A,long_watch_kill,50,22493,191095,0.11770585310970982
ball_sort,A,long_watch_kill,51,21971,191095,0.1149742274784793
ball_sort,A,long_watch_kill,52,21757,191095,0.11385436562966064
ball_sort,A,long_watch_kill,53,21323,191095,0.11158324393626207
ball_sort,A,long_watch_kill,54,20492,191095,0.10723462152332609
ball_sort,A,long_watch_kill,55,20182,191095,0.10561239174232712
ball_sort,A,long_watch_kill,56,19900,191095,0.1041366859415474
ball_sort,A,long_watch_kill,57,18808,191095,0.09842225071299615
ball_sort,A,long_watch_kill,58,18632,191095,0.09750124283733222
ball_sort,A,long_watch_kill,59,18413,191095,0.09635521599204584
ball_sort,A,long_watch_kill,60,18251,191095,0.09550747010649153
ball_sort,A,long_watch_kill,61,17988,191095,0.09413119129228918
ball_sort,A,long_watch_kill,62,17678,191095,0.09250896151129019
ball_sort,A,long_watch_kill,63,17383,191095,0.0909652267196944
